Date,Open,High,Low,Close,Adj Close,Volume
2006-11-03,0.057333,0.057333,0.057333,0.057333,0.048226,0
2006-11-06,0.100000,0.100000,0.100000,0.100000,0.084115,600000
2006-11-07,0.100000,0.100000,0.100000,0.100000,0.084115,0
2006-11-08,0.118533,0.118533,0.118533,0.118533,0.099704,1800000
2006-11-09,0.136666,0.136666,0.136666,0.136666,0.114957,8400000
2006-11-10,0.136666,0.136666,0.136666,0.136666,0.114957,0
2006-11-13,0.166633,0.166633,0.166633,0.166633,0.140163,600000
2006-11-14,0.183333,0.200000,0.183333,0.200000,0.168230,1200000
2006-11-15,0.200000,0.200000,0.200000,0.200000,0.168230,0
2006-11-16,0.216666,0.233333,0.216666,0.233333,0.196268,1200000
2006-11-17,0.240000,0.240000,0.240000,0.240000,0.201876,600000
2006-11-20,0.240000,0.240000,0.240000,0.240000,0.201876,0
2006-11-21,0.240000,0.240000,0.240000,0.240000,0.201876,0
2006-11-22,0.240000,0.240000,0.240000,0.240000,0.201876,0
2006-11-23,0.240000,0.240000,0.240000,0.240000,0.201876,0
2006-11-24,0.250000,0.250000,0.250000,0.250000,0.210288,600000
2006-11-27,0.250000,0.250000,0.250000,0.250000,0.210288,0
2006-11-28,0.250000,0.250000,0.250000,0.250000,0.210288,0
2006-11-29,0.250000,0.250000,0.250000,0.250000,0.210288,0
2006-11-30,0.250000,0.250000,0.250000,0.250000,0.210288,0
2006-12-01,0.266666,0.300000,0.266666,0.300000,0.252345,3600000
2006-12-04,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-05,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-06,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-07,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-08,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-11,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-12,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-13,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-14,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-15,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-18,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-19,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-20,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-21,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-22,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-26,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-27,0.300000,0.300000,0.300000,0.300000,0.252345,0
2006-12-28,0.333366,0.333366,0.333333,0.333333,0.280383,1800000
2007-01-02,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-03,0.333333,0.333333,0.333333,0.333333,0.280383,600000
2007-01-04,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-05,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-08,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-09,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-10,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-11,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-12,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-15,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-16,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-17,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-18,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-19,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-22,0.333333,0.333333,0.333333,0.333333,0.280383,0
2007-01-23,0.366666,0.366666,0.366666,0.366666,0.308421,1800000
2007-01-24,0.366666,0.366666,0.366666,0.366666,0.308421,0
2007-01-26,0.366666,0.366666,0.366666,0.366666,0.308421,0
2007-01-29,0.366666,0.366666,0.366666,0.366666,0.308421,0
2007-01-30,0.366666,0.366666,0.366666,0.366666,0.308421,0
2007-01-31,0.366666,0.366666,0.366666,0.366666,0.308421,0
2007-02-01,0.366666,0.366666,0.366666,0.366666,0.308421,0
2007-02-02,0.366666,0.366666,0.366666,0.366666,0.308421,0
2007-02-05,0.366666,0.366666,0.366666,0.366666,0.308421,0
2007-02-06,0.433333,0.433333,0.433333,0.433333,0.364498,600000
2007-02-07,0.433333,0.433333,0.433333,0.433333,0.364498,600000
2007-02-08,0.433333,0.433333,0.433333,0.433333,0.364498,600000
2007-02-09,0.433333,0.433333,0.433333,0.433333,0.364498,0
2007-02-12,0.499966,0.500000,0.499966,0.500000,0.420575,1800000
2007-02-13,0.500000,0.500000,0.500000,0.500000,0.420575,0
2007-02-14,0.649933,0.649966,0.649933,0.649966,0.546719,1800000
2007-02-15,0.649966,0.649966,0.649966,0.649966,0.546719,1800000
2007-02-16,0.649966,0.649966,0.649966,0.649966,0.546719,0
2007-02-21,0.649966,0.649966,0.649966,0.649966,0.546719,0
2007-02-22,0.649966,0.649966,0.649966,0.649966,0.546719,0
2007-02-23,0.666666,0.666666,0.666666,0.666666,0.560766,1200000
2007-02-26,0.666666,0.666666,0.666666,0.666666,0.560766,0
2007-02-27,0.666666,0.666666,0.666666,0.666666,0.560766,0
2007-02-28,0.666666,0.666666,0.666666,0.666666,0.560766,600000
2007-03-01,0.666666,0.666666,0.666666,0.666666,0.560766,0
2007-03-02,0.666666,0.666666,0.666666,0.666666,0.560766,0
2007-03-05,0.733333,0.733333,0.733333,0.733333,0.616843,600000
2007-03-06,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-07,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-08,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-09,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-12,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-13,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-14,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-15,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-16,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-19,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-20,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-21,0.733333,0.733333,0.733333,0.733333,0.616843,0
2007-03-22,0.733300,0.733300,0.733300,0.733300,0.616815,600000
2007-03-23,0.733300,0.733300,0.733300,0.733300,0.616815,0
2007-03-26,0.733300,0.733300,0.733300,0.733300,0.616815,0
2007-03-27,0.733300,0.733300,0.733300,0.733300,0.616815,0
2007-03-28,0.733300,0.733300,0.733300,0.733300,0.616815,0
2007-03-29,0.733300,0.733300,0.733300,0.733300,0.616815,0
2007-03-30,0.733300,0.733300,0.733300,0.733300,0.616815,0
2007-04-02,0.733300,0.733300,0.733300,0.733300,0.618502,0
2007-04-03,0.733300,0.733300,0.733300,0.733300,0.618502,0
2007-04-04,0.733300,0.733300,0.733300,0.733300,0.618502,0
2007-04-05,0.733300,0.733300,0.733300,0.733300,0.618502,0
2007-04-09,0.733300,0.733300,0.733300,0.733300,0.618502,0
2007-04-10,0.583333,0.583333,0.583333,0.583333,0.492013,4200000
2007-04-11,0.583333,0.583333,0.583333,0.583333,0.492013,0
2007-04-12,0.583333,0.583333,0.583333,0.583333,0.492013,0
2007-04-13,0.566666,0.566666,0.566666,0.566666,0.477955,600000
2007-04-16,0.566666,0.566666,0.566666,0.566666,0.477955,0
2007-04-17,0.600000,0.600000,0.600000,0.600000,0.506070,600000
2007-04-18,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-04-19,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-04-20,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-04-23,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-04-24,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-04-25,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-04-26,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-04-27,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-04-30,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-05-02,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-05-03,0.600000,0.600000,0.600000,0.600000,0.506070,0
2007-05-04,0.600000,0.633333,0.600000,0.633333,0.534185,2400000
2007-05-07,0.633333,0.633333,0.633333,0.633333,0.534185,0
2007-05-08,0.633333,0.633333,0.633333,0.633333,0.534185,0
2007-05-09,0.633333,0.633333,0.633333,0.633333,0.534185,0
2007-05-10,0.633333,0.633333,0.633333,0.633333,0.534185,0
2007-05-11,0.633333,0.633333,0.633333,0.633333,0.534185,1200000
2007-05-14,0.633333,0.633333,0.633333,0.633333,0.534185,0
2007-05-15,0.633333,0.633333,0.633333,0.633333,0.534185,0
2007-05-16,0.633333,0.633333,0.633333,0.633333,0.534185,0
2007-05-17,0.833333,0.833333,0.833333,0.833333,0.702875,600000
2007-05-18,0.833333,0.833333,0.833333,0.833333,0.702875,0
2007-05-21,0.833333,0.833333,0.833333,0.833333,0.702875,0
2007-05-22,0.833333,0.833333,0.833333,0.833333,0.702875,0
2007-05-23,0.833333,0.833333,0.833333,0.833333,0.702875,0
2007-05-24,0.833333,0.833333,0.833333,0.833333,0.702875,0
2007-05-25,0.833333,0.833333,0.833333,0.833333,0.702875,0
2007-05-28,0.833333,0.833333,0.833333,0.833333,0.702875,0
2007-05-29,0.833333,0.833333,0.833333,0.833333,0.702875,0
2007-05-30,0.833333,0.833333,0.833333,0.833333,0.702875,0
2007-05-31,0.833333,0.833333,0.833333,0.833333,0.702875,0
2007-06-01,1.000000,1.166666,1.000000,1.166666,0.984025,3000000
2007-06-04,1.333300,1.333300,1.333300,1.333300,1.124573,600000
2007-06-05,1.333300,1.333300,1.333300,1.333300,1.124573,0
2007-06-06,1.333300,1.333300,1.333300,1.333300,1.124573,0
2007-06-08,1.333300,1.333300,1.333300,1.333300,1.124573,0
2007-06-11,1.333333,1.333333,1.333333,1.333333,1.124600,600000
2007-06-12,1.333333,1.333333,1.333333,1.333333,1.124600,0
2007-06-13,1.333333,1.333333,1.333333,1.333333,1.124600,600000
2007-06-14,1.533333,1.540000,1.167333,1.167333,0.984588,489000
2007-06-15,1.186666,1.187333,0.933333,1.019333,0.859757,315000
2007-06-18,1.066666,1.133333,1.066666,1.133333,0.955911,7500
2007-06-19,1.126000,1.126000,1.066666,1.066666,0.899680,19500
2007-06-20,1.033333,1.033333,1.033333,1.033333,0.871565,1500
2007-06-21,1.066000,1.066000,0.986666,1.000000,0.843451,12000
2007-06-22,1.066666,1.066666,1.013333,1.013333,0.854697,28500
2007-06-25,1.013333,1.013333,1.013333,1.013333,0.854697,0
2007-06-26,1.013333,1.013333,1.013333,1.013333,0.854697,0
2007-06-27,1.066666,1.086666,1.046666,1.085333,0.915425,37500
2007-06-28,1.086666,1.120000,1.060000,1.060000,0.894058,138000
2007-06-29,1.066666,1.122000,1.063333,1.120000,0.944665,4534500
2007-07-02,1.120000,1.276666,1.099333,1.246666,1.051501,28261500
2007-07-03,1.200000,1.206666,1.167333,1.173333,0.989649,66324000
2007-07-04,1.171333,1.177333,1.110666,1.163333,0.981214,8713500
2007-07-05,1.164666,1.173333,1.133333,1.170000,0.986838,20136000
2007-07-06,1.193333,1.193333,1.193333,1.193333,1.006518,17305500
2007-07-10,1.190000,1.211333,1.166666,1.200000,1.012141,5926500
2007-07-11,1.196666,1.206666,1.183333,1.193333,1.006518,8217000
2007-07-12,1.193333,1.199333,1.183333,1.192666,1.005955,6865500
2007-07-13,1.183333,1.210000,1.183333,1.200000,1.012141,5079000
2007-07-16,1.200000,1.200000,1.186666,1.193333,1.006518,4647000
2007-07-17,1.170000,1.206666,1.164000,1.203333,1.014952,3585000
2007-07-18,1.173333,1.203333,1.173333,1.200000,1.012141,2530500
2007-07-19,1.200000,1.226666,1.174000,1.224000,1.032384,1119000
2007-07-20,1.200000,1.200666,1.164000,1.180000,0.995272,4113000
2007-07-23,1.166666,1.193333,1.166666,1.186666,1.000894,5503500
2007-07-24,1.183333,1.200000,1.133333,1.173333,0.989649,4527000
2007-07-25,1.186000,1.186666,1.080000,1.180000,0.995272,3222000
2007-07-26,1.100000,1.180000,1.093333,1.180000,0.995272,3928500
2007-07-27,1.120666,1.186666,1.120666,1.179333,0.994709,2647500
2007-07-30,1.179333,1.179333,1.134000,1.160000,0.978403,351000
2007-07-31,1.134666,1.173333,1.134666,1.143333,0.964345,490500
2007-08-01,1.127333,1.127333,1.086666,1.093333,0.922172,2838000
2007-08-02,1.100000,1.100000,1.067333,1.067333,0.900243,2017500
2007-08-03,1.073333,1.093333,1.033333,1.046666,0.882811,1603500
2007-08-06,1.036666,1.036666,0.968000,1.036666,0.874377,7866000
2007-08-07,1.013333,1.052666,1.000666,1.013333,0.854697,5755500
2007-08-08,1.053333,1.126666,1.053333,1.126666,0.950287,2667000
2007-08-09,1.070666,1.133333,1.066666,1.133333,0.955911,7023000
2007-08-10,1.073333,1.100000,1.071333,1.086666,0.916549,2350500
2007-08-13,1.133333,1.133333,1.037333,1.056666,0.891246,1987500
2007-08-14,1.053333,1.053333,0.977333,0.999333,0.842888,3937500
2007-08-15,0.986000,0.986666,0.867333,0.913333,0.770351,3864000
2007-08-16,0.866666,0.866666,0.800000,0.833333,0.702875,5008500
2007-08-17,0.866666,0.866666,0.826666,0.833333,0.702875,7111500
2007-08-20,0.866666,0.866666,0.853333,0.859333,0.724805,2106000
2007-08-21,0.866666,0.866666,0.853333,0.860000,0.725368,7837500
2007-08-22,0.866666,0.953333,0.866666,0.933333,0.787220,1036500
2007-08-23,0.933333,0.952666,0.920000,0.952666,0.803527,3681000
2007-08-24,0.950000,0.950000,0.933333,0.950000,0.801278,1117500
2007-08-27,0.960000,0.966666,0.923333,0.940000,0.792844,3847500
2007-08-28,0.940000,0.940000,0.900000,0.933333,0.787220,1095000
2007-08-29,0.933333,0.960000,0.920000,0.936666,0.790031,1869000
2007-08-30,0.936666,0.950000,0.933333,0.950000,0.801278,7006500
2007-08-31,0.962666,1.000000,0.953333,0.986666,0.832204,1755000
2007-09-03,0.986666,0.986666,0.950000,0.960000,0.809713,3055500
2007-09-04,0.966666,0.973333,0.946666,0.973333,0.820959,2635500
2007-09-05,0.956666,0.966666,0.946666,0.966666,0.815335,2685000
2007-09-06,0.966666,0.966666,0.937333,0.960000,0.809713,2619000
2007-09-10,0.933333,0.946666,0.913333,0.946666,0.798466,1483500
2007-09-11,0.940000,0.983333,0.920000,0.920000,0.775975,912000
2007-09-12,0.920000,0.946000,0.920000,0.923333,0.778786,2887500
2007-09-13,0.923333,0.940000,0.913333,0.940000,0.792844,5245500
2007-09-14,0.959333,0.966000,0.926666,0.942666,0.795092,177000
2007-09-17,0.916666,0.933333,0.916666,0.933333,0.787220,40500
2007-09-18,0.943333,0.943333,0.920000,0.933333,0.787220,6910500
2007-09-19,0.942666,0.942666,0.900000,0.913333,0.770351,8140500
2007-09-20,0.926000,0.966666,0.907333,0.908000,0.765853,4545000
2007-09-21,0.908666,0.922666,0.888666,0.920000,0.775975,6531000
2007-09-24,0.920000,0.920000,0.880666,0.880666,0.745445,4885500
2007-09-25,0.900000,0.920000,0.883333,0.912666,0.772532,3934500
2007-09-26,0.916666,0.933333,0.906666,0.926666,0.784383,4360500
2007-09-27,0.923333,0.966666,0.923333,0.966666,0.818241,6787500
2007-09-28,0.966666,0.998666,0.930000,0.986000,0.834606,3378000
2007-10-01,0.966666,1.066666,0.966666,1.066666,0.902886,4258500
2007-10-02,1.046000,1.053333,1.000000,1.000000,0.846456,3580500
2007-10-03,1.016666,1.040000,1.006666,1.033333,0.874671,3903000
2007-10-04,1.033333,1.053333,1.013333,1.053333,0.891601,17433000
2007-10-05,1.030000,1.120000,1.030000,1.116666,0.945209,12888000
2007-10-08,1.100000,1.133333,1.100000,1.129333,0.955931,3264000
2007-10-09,1.120000,1.133333,1.100000,1.100000,0.931102,1347000
2007-10-10,1.099333,1.099333,1.033333,1.050000,0.888780,882000
2007-10-11,1.066666,1.066666,1.020000,1.033333,0.874671,6781500
2007-10-15,1.050000,1.050000,0.986666,0.986666,0.835170,9589500
2007-10-16,0.986666,0.986666,0.966666,0.970000,0.821063,4047000
2007-10-17,0.983333,1.055333,0.966666,1.055333,0.893294,5163000
2007-10-18,1.013333,1.033333,1.000666,1.033333,0.874671,705000
2007-10-19,1.019333,1.043333,1.012666,1.026666,0.869028,453000
2007-10-22,1.026666,1.033333,0.966666,1.010000,0.854921,5485500
2007-10-23,1.011333,1.070000,1.011333,1.052666,0.891036,3786000
2007-10-24,1.028000,1.040000,1.013333,1.033333,0.874671,61500
2007-10-25,1.003333,1.026666,1.003333,1.026666,0.869028,1167000
2007-10-26,1.046666,1.046666,1.033333,1.040000,0.880315,390000
2007-10-29,1.013333,1.066666,1.013333,1.040000,0.880315,865500
2007-10-30,1.046666,1.066000,1.040000,1.052666,0.891036,1768500
2007-10-31,1.033333,1.066666,1.033333,1.065333,0.901758,2983500
2007-11-01,1.040000,1.066666,1.040000,1.066666,0.902886,1413000
2007-11-05,1.063333,1.080000,1.053333,1.053333,0.891601,2329500
2007-11-06,1.053333,1.066666,1.003333,1.060000,0.897244,2743500
2007-11-07,1.065333,1.065333,1.040000,1.046666,0.885958,843000
2007-11-08,1.040000,1.053333,1.026666,1.026666,0.869028,1246500
2007-11-09,1.026666,1.026666,1.000666,1.010000,0.854921,2373000
2007-11-12,1.010666,1.013333,0.953333,0.953333,0.806955,1501500
2007-11-13,1.000000,1.000000,0.966666,0.966666,0.818241,819000
2007-11-14,0.970000,0.970000,0.938000,0.966666,0.818241,1054500
2007-11-16,0.942666,0.966666,0.933333,0.966666,0.818241,187500
2007-11-19,0.967333,0.983333,0.966666,0.983333,0.832349,376500
2007-11-21,0.960666,0.966666,0.933333,0.956666,0.809776,615000
2007-11-22,0.946666,0.946666,0.908666,0.913333,0.773097,1060500
2007-11-23,0.913333,0.933333,0.886666,0.910000,0.770276,11599500
2007-11-26,0.933333,0.946000,0.849333,0.849333,0.718924,537000
2007-11-27,0.866666,0.866666,0.834000,0.840000,0.711023,4842000
2007-11-28,0.824000,0.850000,0.814000,0.822000,0.695787,5170500
2007-11-29,0.836666,0.836666,0.814000,0.820000,0.694094,4909500
2007-11-30,0.820000,0.866666,0.820000,0.846666,0.716666,9876000
2007-12-03,0.853333,0.853333,0.824000,0.829333,0.701994,823500
2007-12-04,0.830000,0.853333,0.820666,0.843333,0.713845,1224000
2007-12-05,0.866666,0.893333,0.853333,0.886666,0.750524,3942000
2007-12-06,0.886666,0.913333,0.876666,0.913333,0.773097,1554000
2007-12-07,0.926666,0.926666,0.913333,0.918666,0.777611,2857500
2007-12-10,0.926666,0.926666,0.888666,0.900000,0.761811,789000
2007-12-11,0.900000,0.943333,0.886666,0.926666,0.784383,1299000
2007-12-12,0.900000,0.942666,0.897333,0.933333,0.790026,348000
2007-12-13,0.920000,0.933333,0.900000,0.916666,0.775918,427500
2007-12-14,0.913333,0.933333,0.906666,0.913333,0.775409,502500
2007-12-17,0.916666,0.916666,0.820000,0.900000,0.764089,1212000
2007-12-18,0.893333,0.893333,0.846666,0.885333,0.751637,1114500
2007-12-19,0.886666,0.900000,0.841333,0.866666,0.735789,1639500
2007-12-20,0.833333,0.856666,0.820000,0.820666,0.696736,7405500
2007-12-21,0.826666,0.873333,0.820000,0.873333,0.741449,6796500
2007-12-26,0.880000,0.920000,0.866666,0.920000,0.781069,1725000
2007-12-27,0.922000,0.946666,0.906666,0.933333,0.792388,10563000
2007-12-28,0.933333,0.956666,0.920000,0.956666,0.812198,3654000
2008-01-02,0.966666,0.966666,0.866666,0.866666,0.735789,3607500
2008-01-03,0.874666,0.900000,0.871333,0.880000,0.747109,1203000
2008-01-04,0.880000,0.893333,0.850000,0.870000,0.738619,3763500
2008-01-07,0.866666,0.870000,0.832666,0.848666,0.720507,807000
2008-01-08,0.854000,0.860000,0.816666,0.816666,0.693340,3009000
2008-01-09,0.836000,0.860000,0.820000,0.860000,0.730129,3001500
2008-01-10,0.840000,0.840000,0.833333,0.836666,0.710319,3607500
2008-01-11,0.862000,0.862000,0.820000,0.826666,0.701829,3733500
2008-01-14,0.826666,0.850000,0.820666,0.845333,0.717677,4284000
2008-01-15,0.820000,0.833333,0.820000,0.826666,0.701829,2545500
2008-01-16,0.816666,0.826666,0.806666,0.826666,0.701829,271500
2008-01-17,0.802000,0.858000,0.790000,0.790000,0.670700,6279000
2008-01-18,0.800000,0.833333,0.800000,0.833333,0.707490,243000
2008-01-21,0.800000,0.800000,0.767333,0.800000,0.679190,430500
2008-01-22,0.800000,0.800000,0.786666,0.796000,0.675794,1920000
2008-01-23,0.800000,0.826666,0.776666,0.826666,0.701829,1540500
2008-01-24,0.806666,0.833333,0.806666,0.812666,0.689944,1284000
2008-01-28,0.810000,0.841333,0.810000,0.841333,0.714282,78000
2008-01-29,0.846666,0.846666,0.821333,0.833333,0.707490,601500
2008-01-30,0.845333,0.845333,0.810000,0.830000,0.704660,1533000
2008-01-31,0.833333,0.850000,0.820000,0.850000,0.721640,2107500
2008-02-01,0.853333,0.866666,0.821333,0.826666,0.701829,1719000
2008-02-06,0.860000,0.860000,0.800666,0.824000,0.699566,130500
2008-02-07,0.803333,0.820000,0.796666,0.803333,0.682020,667500
2008-02-08,0.803333,0.833333,0.788000,0.800000,0.679190,1711500
2008-02-11,0.800000,0.800666,0.791333,0.800000,0.679190,1389000
2008-02-12,0.806666,0.806666,0.788000,0.793333,0.673530,10977000
2008-02-13,0.790000,0.799333,0.790000,0.796666,0.676360,2727000
2008-02-14,0.840000,0.896666,0.833333,0.833333,0.707490,1077000
2008-02-15,0.804000,0.823333,0.794000,0.810000,0.687680,1396500
2008-02-18,0.803333,0.816666,0.803333,0.811333,0.688812,3697500
2008-02-19,0.806666,0.833333,0.806666,0.833333,0.707490,3187500
2008-02-20,0.836666,0.860000,0.836666,0.840000,0.713150,1846500
2008-02-21,0.863333,0.863333,0.840000,0.853333,0.724469,1045500
2008-02-22,0.839333,0.853333,0.827333,0.853333,0.724469,897000
2008-02-25,0.833333,0.843333,0.833333,0.834000,0.708056,3175500
2008-02-26,0.850000,0.866666,0.830000,0.866666,0.735789,3204000
2008-02-27,0.860000,0.866000,0.856666,0.866000,0.735223,1168500
2008-02-28,0.850000,0.872000,0.850000,0.866000,0.735223,3957000
2008-02-29,0.886666,0.886666,0.843333,0.843333,0.715979,1843500
2008-03-03,0.840000,0.866000,0.840000,0.843333,0.715979,1209000
2008-03-04,0.843333,0.866666,0.843333,0.863333,0.732959,663000
2008-03-05,0.863333,0.885333,0.863333,0.875333,0.743147,4462500
2008-03-06,0.867333,0.873333,0.860000,0.866666,0.735789,4048500
2008-03-07,0.846666,0.867333,0.846666,0.863333,0.732959,3328500
2008-03-10,0.883333,0.883333,0.846666,0.846666,0.718809,3568500
2008-03-11,0.850666,0.853333,0.846666,0.850000,0.721640,3003000
2008-03-12,0.866666,0.866666,0.850000,0.850000,0.721640,918000
2008-03-13,0.843333,0.853333,0.833333,0.853333,0.724469,1206000
2008-03-14,0.836666,0.850000,0.836666,0.844000,0.716546,835500
2008-03-17,0.844000,0.844000,0.826666,0.840000,0.713150,2665500
2008-03-18,0.846666,0.859333,0.840000,0.853333,0.724469,1384500
2008-03-19,0.840000,0.846666,0.840000,0.840000,0.713150,177000
2008-03-20,0.840000,0.840000,0.836666,0.836666,0.710319,225000
2008-03-24,0.846666,0.846666,0.840000,0.846666,0.718809,108000
2008-03-25,0.847333,0.847333,0.833333,0.843333,0.720575,943500
2008-03-26,0.840000,0.846666,0.840000,0.846666,0.723423,1215000
2008-03-27,0.844000,0.853333,0.843333,0.843333,0.720575,553500
2008-03-28,0.843333,0.843333,0.840000,0.843333,0.720575,1861500
